"expr","time"
"naive.not.pruned",3796431695
"naive.pruned",3698795033
"naive.pruned",3360246553
"fast.pruned",1218602
"naive.not.pruned",4282621585
"fast.pruned",2414039
"fast.not.pruned",17234801
"fast.not.pruned",28861909
"naive.not.pruned",4202692085
"naive.pruned",3412905026
"fast.pruned",1250705
"fast.pruned",1197774
"fast.pruned",1202407
"naive.pruned",3487157133
"naive.pruned",3395176011
"fast.pruned",1238692
"naive.pruned",3382110623
"fast.not.pruned",3611936
"fast.pruned",1216593
"fast.pruned",1208229
"naive.not.pruned",3657395488
"naive.not.pruned",3807355448
"naive.not.pruned",3777603183
"naive.pruned",3456261091
"naive.pruned",3409120972
"fast.pruned",1232665
"naive.pruned",3383653904
"fast.not.pruned",3627885
"fast.not.pruned",3552650
"naive.not.pruned",3820454538
"fast.not.pruned",3624277
"naive.not.pruned",3814585388
"fast.not.pruned",3563679
"naive.pruned",3369948301
"naive.not.pruned",3749548482
"fast.not.pruned",3602301
"fast.pruned",1232952
"naive.not.pruned",3781558002
"naive.pruned",3435592089
"fast.not.pruned",3634937
"naive.pruned",3502719954
"fast.pruned",1229098
"naive.not.pruned",3765293179
"naive.pruned",3442034009
"fast.pruned",1278175
"naive.pruned",3334900025
"fast.pruned",1244104
"fast.not.pruned",3638463
"fast.not.pruned",3610829
"naive.pruned",3438550157
"naive.pruned",3431723452
"naive.not.pruned",3788518449
"naive.not.pruned",3682191058
"fast.not.pruned",3591846
"naive.not.pruned",3903814426
"naive.pruned",3316374298
"naive.not.pruned",3710411071
"naive.not.pruned",3774626952
"fast.pruned",1232747
"fast.not.pruned",3541580
"fast.pruned",1200726
"naive.not.pruned",3778899972
"fast.pruned",1232009
"fast.not.pruned",3553511
"naive.not.pruned",3762774672
"naive.pruned",3407059697
"fast.not.pruned",3583236
"fast.pruned",1218192
"naive.not.pruned",3760529881
"fast.not.pruned",3566795
"fast.pruned",1200234
"naive.pruned",3468612546
"naive.pruned",3379661898
"fast.pruned",1232993
"naive.not.pruned",3807175909
"naive.pruned",3484031580
"fast.pruned",1250541
"fast.not.pruned",3541990
"fast.not.pruned",3542523
"naive.not.pruned",3699394986
"naive.not.pruned",3762650770
"fast.pruned",1250828
"naive.not.pruned",3797734306
"fast.pruned",1231722
"fast.pruned",1206794
"naive.pruned",4000596525
"naive.not.pruned",3810077151
"naive.pruned",3497044652
"fast.pruned",1307572
"fast.pruned",1263579
"fast.not.pruned",3568435
"naive.pruned",3446791034
"naive.not.pruned",3714376017
"naive.pruned",3463518624
"fast.pruned",1224957
"fast.pruned",1199742
"naive.not.pruned",3784561621
"naive.not.pruned",3809161006
"naive.not.pruned",3796718449
"fast.pruned",1245867
"fast.not.pruned",3563925
"fast.pruned",1231476
"fast.pruned",1217413
"naive.pruned",3392697766
"naive.not.pruned",3822563455
"naive.pruned",3343357177
"fast.not.pruned",3591928
"naive.not.pruned",3932128575
"fast.not.pruned",3608041
"naive.not.pruned",3802745449
"naive.not.pruned",3804670604
"fast.pruned",1226679
"fast.not.pruned",3558308
"naive.not.pruned",3866877116
"fast.not.pruned",3552281
"naive.not.pruned",3763773760
"naive.not.pruned",3840406122
"fast.not.pruned",3607549
"naive.pruned",3393784307
"naive.not.pruned",3741603420
"naive.pruned",3443768309
"fast.pruned",1251607
"naive.pruned",3393219368
"naive.pruned",3347917525
"fast.pruned",1230410
"naive.not.pruned",3874544854
"fast.not.pruned",3580448
"fast.pruned",1208926
"fast.pruned",1198963
"naive.not.pruned",3812791597
"fast.not.pruned",3551994
"fast.pruned",1203965
"naive.not.pruned",3805890682
"naive.pruned",3527882556
"naive.pruned",3422276683
"fast.pruned",1242710
"fast.pruned",1198799
"naive.pruned",3344742690
"fast.pruned",1230000
"fast.pruned",1196298
"naive.pruned",3467571802
"fast.pruned",1296994
"fast.pruned",1270098
"naive.not.pruned",3853178934
"fast.not.pruned",3883561
"fast.pruned",1355091
"naive.pruned",3470645777
"naive.pruned",3314143365
"fast.not.pruned",3602793
